datetime,traffic_intensity,average_speed_kmh,vehicle_count
2026-04-06 21:00:00,26.4,72.2,316
2026-04-06 22:00:00,27.7,72.2,375
2026-04-06 23:00:00,35.29,68.3,427
2026-04-07 00:00:00,31.72,67.0,382
2026-04-07 01:00:00,21.18,82.4,254
2026-04-07 02:00:00,31.62,69.8,382
2026-04-07 03:00:00,28.07,70.8,375
2026-04-07 04:00:00,26.62,74.6,353
2026-04-07 05:00:00,33.06,68.9,427
2026-04-07 06:00:00,35.15,66.1,462
2026-04-07 07:00:00,74.66,22.2,928
2026-04-07 08:00:00,65.8,32.7,831
2026-04-07 09:00:00,68.45,31.1,845
2026-04-07 10:00:00,31.66,68.2,388
2026-04-07 11:00:00,34.88,66.4,438
2026-04-07 12:00:00,27.6,72.8,376
2026-04-07 13:00:00,29.07,68.3,386
2026-04-07 14:00:00,24.47,76.3,319
2026-04-07 15:00:00,24.02,77.2,314
2026-04-07 16:00:00,74.06,27.1,889
2026-04-07 17:00:00,76.78,25.4,961
2026-04-07 18:00:00,69.64,32.0,882
2026-04-07 19:00:00,75.02,25.9,912
2026-04-07 20:00:00,31.81,68.0,389
2026-04-07 21:00:00,26.77,69.9,356
2026-04-07 22:00:00,31.81,69.0,402
2026-04-07 23:00:00,37.69,62.7,493
2026-04-08 00:00:00,29.82,70.7,382
2026-04-08 01:00:00,37.82,59.6,464
2026-04-08 02:00:00,16.9,80.9,218
2026-04-08 03:00:00,34.11,68.0,422
2026-04-08 04:00:00,30.44,69.5,378
2026-04-08 05:00:00,28.5,72.9,375
2026-04-08 06:00:00,30.46,69.6,384
2026-04-08 07:00:00,60.06,40.0,730
2026-04-08 08:00:00,68.9,33.0,841
2026-04-08 09:00:00,71.79,27.2,891
2026-04-08 10:00:00,37.39,62.8,453
2026-04-08 11:00:00,27.41,71.7,346
2026-04-08 12:00:00,25.96,73.2,347
2026-04-08 13:00:00,27.49,71.9,332
2026-04-08 14:00:00,34.58,65.9,460
2026-04-08 15:00:00,31.64,67.4,382
2026-04-08 16:00:00,67.35,35.2,827
2026-04-08 17:00:00,72.57,25.6,879
2026-04-08 18:00:00,70.49,29.1,868
2026-04-08 19:00:00,74.84,24.3,932
2026-04-08 20:00:00,26.49,76.4,342
2026-04-08 21:00:00,28.36,72.0,376
2026-04-08 22:00:00,28.04,74.0,373
2026-04-08 23:00:00,22.68,74.3,292
2026-04-09 00:00:00,31.48,69.1,416
2026-04-09 01:00:00,31.31,70.5,413
2026-04-09 02:00:00,30.03,70.1,380
2026-04-09 03:00:00,28.83,73.3,354
2026-04-09 04:00:00,22.92,76.0,312
2026-04-09 05:00:00,27.9,74.9,379
2026-04-09 06:00:00,28.29,76.3,342
2026-04-09 07:00:00,65.99,33.3,835
2026-04-09 08:00:00,69.19,29.9,849
2026-04-09 09:00:00,72.02,30.9,880
2026-04-09 10:00:00,39.43,63.7,479
2026-04-09 11:00:00,30.87,68.1,373
2026-04-09 12:00:00,31.29,67.9,403
2026-04-09 13:00:00,29.63,69.8,368
2026-04-09 14:00:00,20.41,76.9,246
2026-04-09 15:00:00,29.87,68.3,381
2026-04-09 16:00:00,70.3,27.7,879
2026-04-09 17:00:00,82.32,20.0,1002
2026-04-09 18:00:00,69.04,30.9,831
2026-04-09 19:00:00,71.51,29.0,881
2026-04-09 20:00:00,29.83,73.3,390
2026-04-09 21:00:00,24.16,73.8,318
2026-04-09 22:00:00,35.71,66.3,445
2026-04-09 23:00:00,33.76,65.8,423
2026-04-10 00:00:00,33.96,65.9,437
2026-04-10 01:00:00,25.45,75.9,323
2026-04-10 02:00:00,37.01,60.7,492
2026-04-10 03:00:00,22.99,77.8,320
2026-04-10 04:00:00,32.93,67.4,413
2026-04-10 05:00:00,40.95,60.0,512
2026-04-10 06:00:00,25.05,75.5,323
2026-04-10 07:00:00,67.17,37.7,850
2026-04-10 08:00:00,70.5,28.2,857
2026-04-10 09:00:00,67.48,31.5,838
2026-04-10 10:00:00,22.25,76.5,304
2026-04-10 11:00:00,30.34,68.5,394
2026-04-10 12:00:00,24.69,74.0,331
2026-04-10 13:00:00,32.37,70.0,406
2026-04-10 14:00:00,25.4,77.4,351
2026-04-10 15:00:00,37.75,61.1,497
2026-04-10 16:00:00,66.08,32.3,827
2026-04-10 17:00:00,68.39,32.6,849
2026-04-10 18:00:00,74.07,24.8,936
2026-04-10 19:00:00,63.85,37.4,798
2026-04-10 20:00:00,31.14,69.3,390
2026-04-10 21:00:00,36.54,60.4,486
2026-04-10 22:00:00,21.96,81.1,290
2026-04-10 23:00:00,30.92,72.7,417
2026-04-11 00:00:00,16.3,82.5,205
2026-04-11 01:00:00,18.91,80.3,270
2026-04-11 02:00:00,8.82,91.8,137
2026-04-11 03:00:00,8.4,92.3,116
2026-04-11 04:00:00,17.61,83.7,216
2026-04-11 05:00:00,16.48,87.5,200
2026-04-11 06:00:00,16.25,83.4,214
2026-04-11 07:00:00,56.73,41.7,727
2026-04-11 08:00:00,51.6,45.6,665
2026-04-11 09:00:00,56.16,42.4,699
2026-04-11 10:00:00,16.47,83.5,211
2026-04-11 11:00:00,11.43,92.2,142
2026-04-11 12:00:00,24.33,74.6,337
2026-04-11 13:00:00,17.37,83.1,221
2026-04-11 14:00:00,9.04,90.9,118
2026-04-11 15:00:00,18.28,84.1,257
2026-04-11 16:00:00,50.13,54.9,609
2026-04-11 17:00:00,58.94,40.0,732
2026-04-11 18:00:00,60.79,38.2,744
2026-04-11 19:00:00,50.9,51.2,614
2026-04-11 20:00:00,19.82,81.5,246
2026-04-11 21:00:00,17.06,86.6,253
2026-04-11 22:00:00,19.11,82.1,231
2026-04-11 23:00:00,24.48,74.8,305
2026-04-12 00:00:00,13.77,87.4,207
2026-04-12 01:00:00,11.23,91.0,182
2026-04-12 02:00:00,10.55,91.1,155
2026-04-12 03:00:00,10.92,90.1,175
2026-04-12 04:00:00,14.61,87.5,180
2026-04-12 05:00:00,16.71,85.6,216
2026-04-12 06:00:00,16.38,86.4,240
2026-04-12 07:00:00,59.14,42.2,727
2026-04-12 08:00:00,55.07,44.6,701
2026-04-12 09:00:00,62.27,38.0,781
2026-04-12 10:00:00,13.68,88.7,209
2026-04-12 11:00:00,28.6,69.8,368
2026-04-12 12:00:00,18.13,82.6,221
2026-04-12 13:00:00,10.71,88.5,156
2026-04-12 14:00:00,9.65,90.4,151
2026-04-12 15:00:00,17.41,85.1,227
2026-04-12 16:00:00,53.88,46.5,694
2026-04-12 17:00:00,58.57,41.5,722
2026-04-12 18:00:00,57.37,39.9,697
2026-04-12 19:00:00,54.64,46.9,659
2026-04-12 20:00:00,10.77,90.5,164
2026-04-12 21:00:00,7.43,96.9,94
2026-04-12 22:00:00,12.77,86.6,178
2026-04-12 23:00:00,19.28,81.2,234
2026-04-13 00:00:00,31.07,69.4,410
2026-04-13 01:00:00,23.77,79.4,323
2026-04-13 02:00:00,30.87,68.9,419
2026-04-13 03:00:00,31.93,68.6,417
2026-04-13 04:00:00,25.58,75.6,306
2026-04-13 05:00:00,30.77,69.6,392
2026-04-13 06:00:00,30.29,68.8,398
2026-04-13 07:00:00,64.29,36.1,776
2026-04-13 08:00:00,71.79,30.4,901
2026-04-13 09:00:00,72.8,25.1,918
2026-04-13 10:00:00,35.42,64.8,468
2026-04-13 11:00:00,35.27,63.3,453
2026-04-13 12:00:00,23.11,79.3,296
2026-04-13 13:00:00,25.31,71.6,326
2026-04-13 14:00:00,32.58,66.3,414
2026-04-13 15:00:00,32.57,68.2,425
2026-04-13 16:00:00,72.58,30.6,890
2026-04-13 17:00:00,89.26,20.0,1100
2026-04-13 18:00:00,72.85,26.0,897
2026-04-13 19:00:00,75.68,28.1,951
2026-04-13 20:00:00,34.77,62.3,458
2026-04-13 21:00:00,33.26,62.3,428
2026-04-13 22:00:00,28.42,72.5,362
2026-04-13 23:00:00,33.79,65.2,432
2026-04-14 00:00:00,26.14,71.8,319
2026-04-14 01:00:00,28.82,72.6,379
2026-04-14 02:00:00,27.57,72.9,357
2026-04-14 03:00:00,30.41,68.5,377
2026-04-14 04:00:00,41.57,55.9,507
2026-04-14 05:00:00,20.66,81.1,262
2026-04-14 06:00:00,33.43,67.9,416
2026-04-14 07:00:00,61.94,37.9,773
2026-04-14 08:00:00,67.64,36.1,852
2026-04-14 09:00:00,75.44,22.4,929
2026-04-14 10:00:00,30.32,66.6,375
2026-04-14 11:00:00,24.61,74.0,300
2026-04-14 12:00:00,26.42,73.5,360
2026-04-14 13:00:00,33.4,67.1,408
2026-04-14 14:00:00,26.35,73.2,360
2026-04-14 15:00:00,31.08,69.6,407
2026-04-14 16:00:00,70.23,27.3,884
2026-04-14 17:00:00,66.74,36.1,819
2026-04-14 18:00:00,80.72,20.0,985
2026-04-14 19:00:00,73.17,29.1,920
2026-04-14 20:00:00,19.87,80.8,258
2026-04-14 21:00:00,30.93,70.0,374
2026-04-14 22:00:00,26.69,74.4,369
2026-04-14 23:00:00,34.26,66.6,443
2026-04-15 00:00:00,26.04,75.2,338
2026-04-15 01:00:00,29.43,73.2,359
2026-04-15 02:00:00,32.52,67.9,395
2026-04-15 03:00:00,34.33,67.1,425
2026-04-15 04:00:00,24.0,75.8,305
2026-04-15 05:00:00,28.33,74.6,370
2026-04-15 06:00:00,27.63,71.0,341
2026-04-15 07:00:00,66.73,36.9,819
2026-04-15 08:00:00,78.83,21.1,968
2026-04-15 09:00:00,72.02,25.1,878
2026-04-15 10:00:00,23.7,76.6,331
2026-04-15 11:00:00,34.59,64.0,421
2026-04-15 12:00:00,40.61,61.1,507
2026-04-15 13:00:00,35.16,63.5,462
2026-04-15 14:00:00,22.4,76.7,293
2026-04-15 15:00:00,27.58,68.6,373
2026-04-15 16:00:00,76.33,22.8,928
2026-04-15 17:00:00,66.46,28.7,833
2026-04-15 18:00:00,72.22,24.6,886
2026-04-15 19:00:00,73.87,27.7,903
2026-04-15 20:00:00,25.37,76.2,308
2026-04-15 21:00:00,29.7,71.2,358
2026-04-15 22:00:00,13.79,84.3,187
2026-04-15 23:00:00,24.88,75.0,323
2026-04-16 00:00:00,28.74,71.3,380
2026-04-16 01:00:00,23.76,73.9,308
2026-04-16 02:00:00,38.16,64.8,505
2026-04-16 03:00:00,22.85,78.9,292
2026-04-16 04:00:00,27.8,71.8,357
2026-04-16 05:00:00,30.65,69.4,387
2026-04-16 06:00:00,37.21,63.2,457
2026-04-16 07:00:00,62.82,33.1,793
2026-04-16 08:00:00,75.82,23.7,941
2026-04-16 09:00:00,70.05,28.6,889
2026-04-16 10:00:00,25.09,72.9,304
2026-04-16 11:00:00,32.31,67.1,428
2026-04-16 12:00:00,31.0,72.6,378
2026-04-16 13:00:00,27.0,74.3,345
2026-04-16 14:00:00,30.35,68.5,396
2026-04-16 15:00:00,28.07,73.1,352
2026-04-16 16:00:00,70.57,32.2,869
2026-04-16 17:00:00,73.31,28.5,912
2026-04-16 18:00:00,77.93,22.2,962
2026-04-16 19:00:00,63.81,34.9,807
2026-04-16 20:00:00,40.67,60.7,528
2026-04-16 21:00:00,20.24,80.5,280
2026-04-16 22:00:00,29.24,72.6,371
2026-04-16 23:00:00,32.94,68.3,443
2026-04-17 00:00:00,31.4,70.7,392
2026-04-17 01:00:00,26.89,72.0,355
2026-04-17 02:00:00,28.96,73.7,352
2026-04-17 03:00:00,27.53,72.9,375
2026-04-17 04:00:00,27.05,77.1,329
2026-04-17 05:00:00,34.25,64.4,444
2026-04-17 06:00:00,31.79,71.7,381
2026-04-17 07:00:00,66.54,33.9,807
2026-04-17 08:00:00,74.5,24.2,914
2026-04-17 09:00:00,71.54,27.5,862
2026-04-17 10:00:00,34.06,65.3,409
2026-04-17 11:00:00,33.15,67.7,418
2026-04-17 12:00:00,25.86,75.2,357
2026-04-17 13:00:00,27.2,71.7,327
2026-04-17 14:00:00,33.74,66.2,413
2026-04-17 15:00:00,33.05,71.2,429
2026-04-17 16:00:00,69.9,33.6,853
2026-04-17 17:00:00,70.59,30.3,894
2026-04-17 18:00:00,76.39,23.7,954
2026-04-17 19:00:00,67.04,33.2,825
2026-04-17 20:00:00,32.74,68.5,403
2026-04-17 21:00:00,28.99,69.0,370
2026-04-17 22:00:00,28.91,70.6,392
2026-04-17 23:00:00,35.49,61.2,464
2026-04-18 00:00:00,19.13,81.7,266
2026-04-18 01:00:00,19.07,82.2,237
2026-04-18 02:00:00,21.53,77.5,292
2026-04-18 03:00:00,15.11,88.0,229
2026-04-18 04:00:00,18.41,79.1,251
2026-04-18 05:00:00,13.45,83.6,167
2026-04-18 06:00:00,16.62,83.8,219
2026-04-18 07:00:00,54.35,47.7,671
2026-04-18 08:00:00,55.48,47.9,690
2026-04-18 09:00:00,57.98,41.1,698
2026-04-18 10:00:00,10.91,91.2,175
2026-04-18 11:00:00,25.46,74.5,326
2026-04-18 12:00:00,9.97,89.7,133
2026-04-18 13:00:00,8.93,92.8,146
2026-04-18 14:00:00,20.79,80.5,269
2026-04-18 15:00:00,18.96,77.9,241
2026-04-18 16:00:00,58.12,44.8,718
2026-04-18 17:00:00,58.14,44.6,724
2026-04-18 18:00:00,54.94,43.8,672
2026-04-18 19:00:00,50.51,50.3,632
2026-04-18 20:00:00,15.38,85.6,224
2026-04-18 21:00:00,11.61,88.9,178
2026-04-18 22:00:00,19.88,79.0,265
2026-04-18 23:00:00,14.26,84.4,196
2026-04-19 00:00:00,10.87,89.1,178
2026-04-19 01:00:00,13.39,89.0,161
2026-04-19 02:00:00,17.06,84.0,228
2026-04-19 03:00:00,12.18,87.1,148
2026-04-19 04:00:00,10.89,90.7,137
2026-04-19 05:00:00,16.22,78.1,237
2026-04-19 06:00:00,16.22,86.1,226
2026-04-19 07:00:00,52.47,44.1,670
2026-04-19 08:00:00,52.64,46.6,665
2026-04-19 09:00:00,56.16,41.6,678
2026-04-19 10:00:00,7.76,89.7,131
2026-04-19 11:00:00,7.96,94.4,117
2026-04-19 12:00:00,11.41,87.7,160
2026-04-19 13:00:00,13.93,86.8,216
2026-04-19 14:00:00,16.55,83.4,240
2026-04-19 15:00:00,22.38,78.6,286
2026-04-19 16:00:00,59.29,40.9,715
2026-04-19 17:00:00,54.2,43.2,660
2026-04-19 18:00:00,54.9,47.1,669
2026-04-19 19:00:00,49.99,49.0,608
2026-04-19 20:00:00,14.91,82.0,185
2026-04-19 21:00:00,13.56,85.6,185
2026-04-19 22:00:00,16.61,86.4,226
2026-04-19 23:00:00,10.86,90.8,170
2026-04-20 00:00:00,32.6,66.7,426
2026-04-20 01:00:00,37.66,61.6,487
2026-04-20 02:00:00,29.46,69.9,373
2026-04-20 03:00:00,32.01,72.1,391
2026-04-20 04:00:00,33.45,67.3,409
2026-04-20 05:00:00,27.99,72.9,381
2026-04-20 06:00:00,31.12,70.9,387
2026-04-20 07:00:00,70.06,30.4,887
2026-04-20 08:00:00,70.49,29.0,890
2026-04-20 09:00:00,66.13,33.5,832
2026-04-20 10:00:00,30.12,69.7,378
2026-04-20 11:00:00,32.49,67.4,430
2026-04-20 12:00:00,37.26,64.2,466
2026-04-20 13:00:00,34.8,65.3,422
2026-04-20 14:00:00,40.77,60.7,500
2026-04-20 15:00:00,26.16,73.7,314
2026-04-20 16:00:00,74.36,25.8,898
2026-04-20 17:00:00,70.92,25.1,866
2026-04-20 18:00:00,80.95,20.9,973
2026-04-20 19:00:00,65.96,34.7,835
2026-04-20 20:00:00,25.8,76.2,311
2026-04-20 21:00:00,27.0,67.2,350
2026-04-20 22:00:00,19.38,84.8,281
2026-04-20 23:00:00,27.37,72.4,370
2026-04-21 00:00:00,26.2,76.0,353
2026-04-21 01:00:00,30.75,67.2,406
2026-04-21 02:00:00,31.71,69.5,412
2026-04-21 03:00:00,39.38,58.5,499
2026-04-21 04:00:00,34.75,64.0,417
2026-04-21 05:00:00,27.12,76.7,332
2026-04-21 06:00:00,25.51,74.1,342
2026-04-21 07:00:00,72.46,28.0,900
2026-04-21 08:00:00,63.4,38.3,807
2026-04-21 09:00:00,79.16,21.8,991
2026-04-21 10:00:00,35.9,64.4,466
2026-04-21 11:00:00,27.65,73.1,334
2026-04-21 12:00:00,21.43,83.4,286
2026-04-21 13:00:00,36.77,63.1,446
2026-04-21 14:00:00,29.43,71.0,398
2026-04-21 15:00:00,36.19,65.9,452
2026-04-21 16:00:00,62.03,40.2,775
2026-04-21 17:00:00,67.0,35.4,812
2026-04-21 18:00:00,70.03,31.2,851
2026-04-21 19:00:00,70.23,27.5,852
2026-04-21 20:00:00,27.75,75.5,378
2026-04-21 21:00:00,33.11,64.6,412
2026-04-21 22:00:00,24.66,75.9,295
2026-04-21 23:00:00,29.29,69.2,395
2026-04-22 00:00:00,30.6,69.3,387
2026-04-22 01:00:00,32.57,68.1,419
2026-04-22 02:00:00,33.56,67.1,414
2026-04-22 03:00:00,24.38,76.5,325
2026-04-22 04:00:00,22.33,80.9,270
2026-04-22 05:00:00,36.39,64.5,463
2026-04-22 06:00:00,31.66,67.9,416
2026-04-22 07:00:00,66.26,35.7,825
2026-04-22 08:00:00,77.76,24.6,959
2026-04-22 09:00:00,70.58,27.0,850
2026-04-22 10:00:00,35.9,65.3,454
2026-04-22 11:00:00,30.34,71.1,366
2026-04-22 12:00:00,40.3,59.1,515
2026-04-22 13:00:00,38.78,64.0,468
2026-04-22 14:00:00,28.76,70.9,369
2026-04-22 15:00:00,34.86,65.4,437
2026-04-22 16:00:00,73.23,26.4,911
2026-04-22 17:00:00,76.84,23.2,947
2026-04-22 18:00:00,65.18,32.6,786
2026-04-22 19:00:00,73.43,23.7,915
2026-04-22 20:00:00,35.29,67.9,450
2026-04-22 21:00:00,21.21,77.1,282
2026-04-22 22:00:00,24.08,73.9,296
2026-04-22 23:00:00,19.8,75.9,274
2026-04-23 00:00:00,28.65,70.1,392
2026-04-23 01:00:00,33.59,63.8,408
2026-04-23 02:00:00,37.51,65.8,468
2026-04-23 03:00:00,30.37,71.6,407
2026-04-23 04:00:00,38.14,60.5,467
2026-04-23 05:00:00,23.1,81.4,278
2026-04-23 06:00:00,21.48,80.5,303
2026-04-23 07:00:00,69.72,29.6,879
2026-04-23 08:00:00,71.92,23.1,906
2026-04-23 09:00:00,69.84,34.7,846
2026-04-23 10:00:00,19.66,77.6,255
2026-04-23 11:00:00,29.55,67.2,377
2026-04-23 12:00:00,23.48,78.6,314
2026-04-23 13:00:00,33.35,71.5,421
2026-04-23 14:00:00,31.83,70.9,383
2026-04-23 15:00:00,25.3,75.8,314
2026-04-23 16:00:00,67.43,33.8,836
2026-04-23 17:00:00,64.7,37.0,805
2026-04-23 18:00:00,69.69,31.8,861
2026-04-23 19:00:00,74.78,25.8,944
2026-04-23 20:00:00,25.07,75.1,320
2026-04-23 21:00:00,32.52,67.4,417
2026-04-23 22:00:00,27.35,71.1,353
2026-04-23 23:00:00,26.04,73.4,344
2026-04-24 00:00:00,29.46,67.2,373
2026-04-24 01:00:00,24.82,75.0,331
2026-04-24 02:00:00,27.23,70.8,359
2026-04-24 03:00:00,24.01,73.8,328
2026-04-24 04:00:00,39.82,60.5,523
2026-04-24 05:00:00,30.18,72.6,379
2026-04-24 06:00:00,26.5,75.3,328
2026-04-24 07:00:00,71.07,25.8,874
2026-04-24 08:00:00,69.44,28.6,880
2026-04-24 09:00:00,68.9,33.0,847
2026-04-24 10:00:00,33.07,65.0,412
2026-04-24 11:00:00,33.79,65.8,409
2026-04-24 12:00:00,27.35,73.8,371
2026-04-24 13:00:00,27.12,70.9,335
2026-04-24 14:00:00,28.62,71.6,372
2026-04-24 15:00:00,18.49,78.8,235
2026-04-24 16:00:00,62.42,36.4,775
2026-04-24 17:00:00,76.83,23.8,955
2026-04-24 18:00:00,78.22,20.0,970
2026-04-24 19:00:00,68.75,32.1,844
2026-04-24 20:00:00,32.88,67.1,409
2026-04-24 21:00:00,31.56,69.5,411
2026-04-24 22:00:00,45.39,55.1,545
2026-04-24 23:00:00,35.6,67.1,461
2026-04-25 00:00:00,14.36,85.9,211
2026-04-25 01:00:00,10.22,88.9,149
2026-04-25 02:00:00,6.97,93.3,129
2026-04-25 03:00:00,16.02,85.1,230
2026-04-25 04:00:00,11.22,88.9,139
2026-04-25 05:00:00,7.89,92.2,102
2026-04-25 06:00:00,11.77,86.8,160
2026-04-25 07:00:00,49.59,49.1,595
2026-04-25 08:00:00,63.44,33.8,768
2026-04-25 09:00:00,59.41,44.1,734
2026-04-25 10:00:00,14.96,82.6,181
2026-04-25 11:00:00,22.4,76.2,271
2026-04-25 12:00:00,15.39,83.2,208
2026-04-25 13:00:00,10.69,91.1,174
2026-04-25 14:00:00,22.62,76.8,308
2026-04-25 15:00:00,17.69,84.8,226
2026-04-25 16:00:00,49.81,48.8,617
2026-04-25 17:00:00,54.05,46.5,682
2026-04-25 18:00:00,50.62,47.7,652
2026-04-25 19:00:00,48.09,56.2,590
2026-04-25 20:00:00,19.63,78.0,270
2026-04-25 21:00:00,24.55,76.1,305
2026-04-25 22:00:00,8.01,93.3,112
2026-04-25 23:00:00,17.81,83.0,251
2026-04-26 00:00:00,11.75,87.9,149
2026-04-26 01:00:00,12.56,87.2,184
2026-04-26 02:00:00,12.04,88.0,156
2026-04-26 03:00:00,10.68,89.0,142
2026-04-26 04:00:00,15.24,86.7,199
2026-04-26 05:00:00,10.85,93.6,162
2026-04-26 06:00:00,16.35,82.5,201
2026-04-26 07:00:00,54.75,42.5,683
2026-04-26 08:00:00,53.81,46.0,667
2026-04-26 09:00:00,50.46,54.7,631
2026-04-26 10:00:00,12.12,86.3,178
2026-04-26 11:00:00,18.78,84.5,270
2026-04-26 12:00:00,17.5,85.9,247
2026-04-26 13:00:00,10.11,88.8,134
2026-04-26 14:00:00,15.5,85.6,221
2026-04-26 15:00:00,18.76,84.5,232
2026-04-26 16:00:00,46.65,52.6,593
2026-04-26 17:00:00,57.72,41.9,710
2026-04-26 18:00:00,51.69,47.1,649
2026-04-26 19:00:00,57.85,40.1,707
2026-04-26 20:00:00,11.18,87.5,153
2026-04-26 21:00:00,5.98,91.6,119
2026-04-26 22:00:00,6.86,93.2,106
2026-04-26 23:00:00,15.24,83.2,221
2026-04-27 00:00:00,31.3,69.2,398
2026-04-27 01:00:00,25.48,71.4,318
2026-04-27 02:00:00,33.19,67.5,423
2026-04-27 03:00:00,21.69,80.0,297
2026-04-27 04:00:00,29.67,66.3,378
2026-04-27 05:00:00,23.94,76.8,308
2026-04-27 06:00:00,26.74,75.7,367
2026-04-27 07:00:00,70.24,27.3,860
2026-04-27 08:00:00,65.7,37.6,833
2026-04-27 09:00:00,68.08,32.8,818
2026-04-27 10:00:00,35.03,63.6,461
2026-04-27 11:00:00,27.12,72.8,343
2026-04-27 12:00:00,34.18,66.9,418
2026-04-27 13:00:00,24.35,75.8,319
2026-04-27 14:00:00,32.65,68.4,410
2026-04-27 15:00:00,37.21,60.9,490
2026-04-27 16:00:00,57.64,42.7,697
2026-04-27 17:00:00,66.02,31.2,805
2026-04-27 18:00:00,72.89,26.9,882
2026-04-27 19:00:00,68.98,29.2,845
2026-04-27 20:00:00,31.86,66.7,428
2026-04-27 21:00:00,26.98,75.5,336
2026-04-27 22:00:00,30.43,71.8,402
2026-04-27 23:00:00,29.22,72.0,385
2026-04-28 00:00:00,35.84,62.0,469
2026-04-28 01:00:00,31.27,68.1,391
2026-04-28 02:00:00,31.69,70.7,409
2026-04-28 03:00:00,27.94,72.3,343
2026-04-28 04:00:00,27.56,77.1,362
2026-04-28 05:00:00,27.84,72.9,358
2026-04-28 06:00:00,31.97,68.4,396
2026-04-28 07:00:00,67.9,31.5,824
2026-04-28 08:00:00,71.45,28.8,891
2026-04-28 09:00:00,80.38,20.0,1004
2026-04-28 10:00:00,34.36,67.1,425
2026-04-28 11:00:00,28.37,73.5,369
2026-04-28 12:00:00,36.01,62.4,472
2026-04-28 13:00:00,27.96,69.4,338
2026-04-28 14:00:00,19.81,76.5,240
2026-04-28 15:00:00,24.96,76.1,326
2026-04-28 16:00:00,60.65,37.1,734
2026-04-28 17:00:00,68.24,27.5,819
2026-04-28 18:00:00,70.09,30.7,881
2026-04-28 19:00:00,78.38,26.6,985
2026-04-28 20:00:00,31.63,68.4,400
2026-04-28 21:00:00,28.9,72.8,386
2026-04-28 22:00:00,34.15,66.0,424
2026-04-28 23:00:00,18.94,80.9,255
2026-04-29 00:00:00,31.18,70.7,422
2026-04-29 01:00:00,33.85,65.6,453
2026-04-29 02:00:00,22.61,77.9,300
2026-04-29 03:00:00,35.72,64.9,439
2026-04-29 04:00:00,31.69,67.0,414
2026-04-29 05:00:00,27.92,74.1,345
2026-04-29 06:00:00,33.16,66.5,442
2026-04-29 07:00:00,81.35,20.0,1025
2026-04-29 08:00:00,70.91,30.2,870
2026-04-29 09:00:00,71.24,27.0,874
2026-04-29 10:00:00,27.7,72.4,336
2026-04-29 11:00:00,25.75,74.2,356
2026-04-29 12:00:00,34.15,68.0,428
2026-04-29 13:00:00,25.72,75.2,344
2026-04-29 14:00:00,30.36,69.6,366
2026-04-29 15:00:00,27.61,74.0,374
2026-04-29 16:00:00,72.39,30.4,900
2026-04-29 17:00:00,71.67,29.4,868
2026-04-29 18:00:00,75.19,24.8,910
2026-04-29 19:00:00,67.45,29.9,812
2026-04-29 20:00:00,28.65,69.2,377
2026-04-29 21:00:00,25.11,74.3,317
2026-04-29 22:00:00,27.78,71.0,366
2026-04-29 23:00:00,31.89,67.7,405
2026-04-30 00:00:00,33.78,66.3,436
2026-04-30 01:00:00,25.39,75.7,304
2026-04-30 02:00:00,34.35,65.5,419
2026-04-30 03:00:00,36.78,64.2,485
2026-04-30 04:00:00,32.07,68.1,406
2026-04-30 05:00:00,39.38,56.7,518
